Key,English,Spanish
Game.Skills.ImpostorSkill.Name,SHOW THE IMPOSTOR,NOMBRA AL IMPOSTOR
Game.Skills.ImpostorSkill.True,Point at the impostor,Apunta al impostor
Game.Skills.ImpostorSkill.False,Point at an innocent instead,Apunta a un inocente
Game.Skills.DoubleSkill.Name,DOUBLE DOUBLE,DOBLE DOBLE
Game.Skills.DoubleSkill.True,"Select two masked characters. Next turn, they play 2 cards","Selecciona dos enmascarados, el proximo turno jugaran 2 cartas"
Game.Skills.DoubleSkill.False,"If the impostor is selected, one of their cards becomes an innocent card","Si el seleccionado es impostor, una de sus cartas sera de inocente"
Game.Skills.Who.Name,WHO DID IT?,QUIEN FUE?
Game.Skills.Who.True,Select a masked character. One of their played cards will be highlighted,"Selecciona un enmascarado, una de sus cartas ya jugadas sera resaltada"
Game.Skills.Who.False,Another character's card will be highlighted instead,La carta de otro jugador sera resaltada
,,
Game.Card.Impostor.Title,Impostor,Impostor
Game.Card.Impostor.Description,This card belongs to an impostor,Esta carta pertenece a un impostor
Game.Card.Innocent.Title,Innocent,Inocente
Game.Card.Innocent.Description,This card belongs to an innocent,Esta carta pertenece a un inocente
,,
Game.IfTrue,IF THIS CARD IS REAL,SI ES VERDADERA
Game.IfFalse,IF THIS CARD IS FAKE,SI ES FALSA
,,
Game.ImpostorKill,YOU KILLED THE IMPOSTOR,MATASTE AL IMPOSTOR
Game.InnocentKill,YOU KILLED AN INNOCENT,MATASTE A UN INOCENTE
,,
Game.Retry,Retry,Reintentar
Game.BackToMenu,Back to Menu,Volver Al Menu
